Artist,Album Title,Format,Genre,Release Year,Quantity,Price (JPY),
The Beatles,Abbey Road,LP,Rock,1969,15,¥4500,
Miles Davis,Kind of Blue,LP,Jazz,1959,22,¥5000,
Nirvana,Nevermind,LP,Grunge,1991,30,¥2200,
Daft Punk,Random Access Memories,LP,Electronic,2013,18,¥5500,
Taylor Swift,Folklore,LP,Indie Folk,2020,45,¥6000,
Kendrick Lamar,To Pimp a Butterfly,LP,Hip Hop,2015,25,¥2500,
Fleetwood Mac,Rumours,LP,Rock,1977,28,¥4200,
Amy Winehouse,Back to Black,LP,Soul,2006,35,¥2300,
Radiohead,OK Computer,LP,Alternative Rock,1997,20,¥4800,
Bob Marley & The Wailers,Exodus,LP,Reggae,1977,17,¥4000,
The Clash,London Calling,LP,Punk,1979,12,¥1800,
Joni Mitchell,Blue,LP,Folk,1971,21,¥4700,
Pink Floyd,The Dark Side of the Moon,LP,Progressive Rock,1973,33,¥5200,
Michael Jackson,Thriller,LP,Pop,1982,50,¥2000,
Led Zeppelin,Led Zeppelin IV,LP,Hard Rock,1971,26,¥4600,
Frank Ocean,Blonde,LP,R&B,2016,14,¥6500,
The Smiths,The Queen Is Dead,LP,Indie Rock,1986,19,¥2400,
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,LP,Glam Rock,1972,23,¥5100,
Stevie Wonder,Songs in the Key of Life,LP,Soul,1976,16,¥5300,
Arctic Monkeys,AM,LP,Indie Rock,2013,40,¥5800,
Queen,A Night at the Opera,LP,Rock,1975,25,¥4800,
The Rolling Stones,Exile on Main St.,LP,Rock,1972,18,¥5000,
Bob Dylan,Blonde on Blonde,LP,Folk Rock,1966,20,¥5200,
Prince,Purple Rain,LP,Pop/Rock,1984,30,¥4500,
Madonna,Like a Virgin,LP,Pop,1984,40,¥2000,
U2,The Joshua Tree,LP,Rock,1987,22,¥4300,
The Police,Synchronicity,LP,New Wave,1983,19,¥4000,
Bruce Springsteen,Born to Run,LP,Rock,1975,27,¥4600,
Tatsuro Yamashita,For You,LP,City Pop,1982,35,¥7500,
Mariya Takeuchi,Variety,LP,City Pop,1984,40,¥7000,
Yellow Magic Orchestra,Solid State Survivor,LP,Synth-pop,1979,30,¥6800,
Utada Hikaru,First Love,LP,J-Pop,1999,50,¥2800,
Ryuichi Sakamoto,Thousand Knives of,LP,Electronic,1978,15,¥7200,
Talking Heads,Remain in Light,LP,New Wave,1980,21,¥4900,
The Cure,Disintegration,LP,Gothic Rock,1989,18,¥5100,
Joy Division,Unknown Pleasures,LP,Post-Punk,1979,24,¥5000,
Beastie Boys,Paul's Boutique,LP,Hip Hop,1989,17,¥5500,
A Tribe Called Quest,The Low End Theory,LP,Hip Hop,1991,20,¥5800,
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),LP,Hip Hop,1993,28,¥2600,
Notorious B.I.G.,Ready to Die,LP,Hip Hop,1994,30,¥2500,
Tupac,All Eyez on Me,LP,Hip Hop,1996,35,¥2700,
Dr. Dre,The Chronic,LP,Hip Hop,1992,22,¥6000,
OutKast,Stankonia,LP,Hip Hop,2000,25,¥2400,
Kanye West,My Beautiful Dark Twisted Fantasy,LP,Hip Hop,2010,30,¥6200,
Jay-Z,The Blueprint,LP,Hip Hop,2001,26,¥2300,
Eminem,The Marshall Mathers LP,LP,Hip Hop,2000,40,¥2200,
Nas,Illmatic,LP,Hip Hop,1994,23,¥5900,
Public Enemy,It Takes a Nation of Millions to Hold Us Back,LP,Hip Hop,1988,19,¥5400,
Run-DMC,Raising Hell,LP,Hip Hop,1986,16,¥5000,
LL Cool J,Radio,LP,Hip Hop,1985,14,¥4800,
Eric B. & Rakim,Paid in Full,LP,Hip Hop,1987,18,¥5600,
De La Soul,3 Feet High and Rising,LP,Hip Hop,1989,20,¥5700,
Fugees,The Score,LP,Hip Hop,1996,33,¥2400,
Lauryn Hill,The Miseducation of Lauryn Hill,LP,Neo Soul,1998,28,¥6100,
D'Angelo,Voodoo,LP,Neo Soul,2000,21,¥6300,
Erykah Badu,Baduizm,LP,Neo Soul,1997,27,¥2500,
